mes,valor,data_ref,observacoes,serie
2021-08,0.00039863972049003493,2021-08-31,2,cdi
2021-09,0.0044199933223521,2021-09-30,21,cdi
2021-10,0.004859961025168724,2021-10-29,20,cdi
2021-11,0.005867490939004627,2021-11-30,20,cdi
2021-12,0.007690830818633421,2021-12-31,23,cdi
2022-01,0.007322703246089635,2022-01-31,21,cdi
2022-02,0.007550409870388908,2022-02-25,19,cdi
2022-03,0.009270538628930902,2022-03-31,22,cdi
2022-04,0.00834320523721388,2022-04-29,19,cdi
2022-05,0.010345923015313563,2022-05-31,22,cdi
2022-06,0.010153156089369508,2022-06-30,21,cdi
2022-07,0.010348424349291951,2022-07-29,21,cdi
2022-08,0.011693612800063313,2022-08-31,23,cdi
2022-09,0.010719822473548524,2022-09-30,21,cdi
2022-10,0.010206758664957682,2022-10-31,20,cdi
2022-11,0.010206758664957682,2022-11-30,20,cdi
2022-12,0.011233146856986398,2022-12-30,22,cdi
2023-01,0.011233146856986398,2023-01-31,22,cdi
2023-02,0.009181412243290277,2023-02-28,18,cdi
2023-03,0.01174673194761211,2023-03-31,23,cdi
2023-04,0.009181412243290277,2023-04-28,18,cdi
2023-05,0.011233146856986398,2023-05-31,22,cdi
2023-06,0.010719822473548524,2023-06-30,21,cdi
2023-07,0.010719822473548524,2023-07-31,21,cdi
2023-08,0.011374956476198017,2023-08-31,23,cdi
2023-09,0.009729017544111374,2023-09-29,20,cdi
2023-10,0.009975672238483169,2023-10-31,21,cdi
2023-11,0.009159878255821985,2023-11-30,20,cdi
2023-12,0.008945247967375058,2023-12-29,20,cdi
2024-01,0.00966690174365814,2024-01-31,22,cdi
2024-02,0.008002004357681836,2024-02-29,19,cdi
2024-03,0.008316737660555074,2024-03-28,20,cdi
2024-04,0.008874331113757794,2024-04-30,22,cdi
2024-05,0.008324420253383646,2024-05-31,21,cdi
2024-06,0.007883369678362895,2024-06-28,20,cdi
2024-07,0.009071223424248709,2024-07-31,23,cdi
2024-08,0.008675116705918473,2024-08-30,22,cdi
2024-09,0.00835157409379228,2024-09-30,21,cdi
2024-10,0.009279575755079428,2024-10-31,23,cdi
2024-11,0.007929903920274706,2024-11-29,19,cdi
2024-12,0.0093143107189948,2024-12-31,21,cdi
2025-01,0.010132013564148279,2025-01-31,22,cdi
2025-02,0.009853222624513602,2025-02-28,20,cdi
2025-03,0.009640295622482142,2025-03-31,19,cdi
2025-04,0.010558796236773471,2025-04-30,20,cdi
2025-05,0.011387758548166316,2025-05-30,21,cdi
2025-06,0.010970512720405834,2025-06-30,20,cdi
2025-07,0.01275732508747951,2025-07-31,23,cdi
2025-08,0.011641561387977895,2025-08-29,21,cdi
2025-09,0.012199289497186738,2025-09-30,22,cdi
2025-10,0.01275732508747951,2025-10-31,23,cdi
2025-11,0.010527026935209127,2025-11-28,19,cdi
2025-12,0.012199289497186738,2025-12-31,22,cdi
2026-01,0.011641561387977895,2026-01-30,21,cdi
2026-02,0.009970220253081363,2026-02-27,18,cdi
2026-03,0.012120535925043807,2026-03-31,22,cdi
2026-04,0.010900584045334005,2026-04-30,20,cdi
2026-05,0.010734353626207227,2026-05-29,20,cdi
2026-06,0.011195038983485839,2026-06-30,21,cdi
2026-07,0.012152202899923692,2026-07-31,23,cdi
2026-08,0.009887543868385862,2026-08-27,19,cdi
2021-08,118781.0,2021-08-31,2,ibovespa
2021-09,110979.0,2021-09-30,21,ibovespa
2021-10,103501.0,2021-10-29,20,ibovespa
2021-11,101915.0,2021-11-30,20,ibovespa
2021-12,104822.0,2021-12-30,21,ibovespa
2022-01,112388.0,2022-01-31,21,ibovespa
2022-02,113142.0,2022-02-25,19,ibovespa
2022-03,119999.0,2022-03-31,22,ibovespa
2022-04,107876.0,2022-04-29,19,ibovespa
2022-05,111351.0,2022-05-31,22,ibovespa
2022-06,98542.0,2022-06-30,21,ibovespa
2022-07,103165.0,2022-07-29,21,ibovespa
2022-08,109523.0,2022-08-31,23,ibovespa
2022-09,110037.0,2022-09-30,21,ibovespa
2022-10,116037.0,2022-10-31,20,ibovespa
